iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
543,TID,True,0.16453091971910624,0.0020216721150864577,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49722037
 0.09163965 0.04354322 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01424,1000,100,0.01,0.002,1,10,10,TID,7,best
544,TID,True,0.16439380569234752,0.002018480328439689,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49779702
 0.09163965 0.04354322 0.05708887 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013869,1000,100,0.01,0.002,1,10,10,TID,7,best
545,TID,True,0.16422309125450688,0.002013887349130557,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49871342
 0.09072325 0.04354322 0.05708887 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014403,1000,100,0.01,0.002,1,10,10,TID,7,best
546,TID,True,0.16405342285381086,0.002009340299614517,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49962065
 0.08981602 0.04354322 0.05708887 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014051,1000,100,0.01,0.002,1,10,10,TID,7,best
547,TID,True,0.1638892121056331,0.0020070235975251888,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.50072489
 0.08981602 0.04354322 0.05708887 0.10932007]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013995,1000,100,0.01,0.002,1,10,10,TID,7,best
548,TID,True,0.16375260421275475,0.002003863728744888,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.50129578
 0.08981602 0.04354322 0.05651798 0.10932007]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014344,1000,100,0.01,0.002,1,10,10,TID,7,best
549,TID,True,0.16361627810422397,0.002001546007459116,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04663707 0.50176686
 0.08981602 0.04354322 0.05651798 0.10932007]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014655,1000,100,0.01,0.002,1,10,10,TID,7,best
550,TID,True,0.1635508709017268,0.002001964989465461,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.50176686
 0.08981602 0.04354322 0.05651798 0.10978925]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013978,1000,100,0.01,0.002,1,10,10,TID,7,best
551,TID,True,0.16341461792926876,0.0020006569510781463,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.5022023
 0.08981602 0.04310779 0.05651798 0.10978925]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014642,1000,100,0.01,0.002,1,10,10,TID,7,best
552,TID,True,0.16328031402541604,0.0020000972370977773,10,"[0.03886884 0.0459848  0.02412138 0.04249008 0.04663707 0.50266679
 0.08981602 0.04310779 0.05651798 0.10978925]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013921,1000,100,0.01,0.002,1,10,10,TID,7,best
553,TID,True,0.16323799059217528,0.002000247030849,10,"[0.03886884 0.0459848  0.02388016 0.04249008 0.04663707 0.50266679
 0.08981602 0.04310779 0.05651798 0.11003047]",[ 1  2  5  9 11 16 18 26 28 30],100,10,0.013213,1000,100,0.01,0.002,1,10,10,TID,7,best
554,TID,True,0.16318200653877965,0.002001142721650452,10,"[0.03886884 0.0459848  0.02388016 0.04206518 0.04663707 0.50266679
 0.09024092 0.04310779 0.05651798 0.11003047]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013835,1000,100,0.01,0.002,1,10,10,TID,7,best
555,TID,True,0.1631043947179606,0.002000790011639421,10,"[0.03886884 0.0459848  0.02364136 0.04206518 0.04663707 0.50290559
 0.09024092 0.04310779 0.05651798 0.11003047]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.01383,1000,100,0.01,0.002,1,10,10,TID,7,best
556,TID,True,0.16303241738357357,0.0020004509663272244,10,"[0.03886884 0.0459848  0.02364136 0.04164452 0.04663707 0.50290559
 0.09024092 0.04310779 0.05651798 0.11045112]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01421,1000,100,0.01,0.002,1,10,10,TID,7,best
557,TID,True,0.16295553289008968,0.002000101783416304,10,"[0.03886884 0.0459848  0.02340495 0.04164452 0.04663707 0.50314201
 0.09024092 0.04310779 0.05651798 0.11045112]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.014128,1000,100,0.01,0.002,1,10,10,TID,7,best
558,TID,True,0.1628910303832245,0.0020005124276807227,10,"[0.03886884 0.04552495 0.02340495 0.04164452 0.04663707 0.50314201
 0.09024092 0.04310779 0.05651798 0.11091097]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.01361,1000,100,0.01,0.002,1,10,10,TID,7,best
559,TID,True,0.16282017410144317,0.002000121871105783,10,"[0.03886884 0.04552495 0.02340495 0.04164452 0.04663707 0.50314201
 0.09024092 0.04267671 0.05651798 0.11134205]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.01386,1000,100,0.01,0.002,1,10,10,TID,7,best
560,TID,True,0.1627666730446305,0.002000978819479352,10,"[0.03886884 0.04552495 0.02340495 0.04164452 0.04663707 0.50314201
 0.09066769 0.04224994 0.05651798 0.11134205]",[ 1  2  5  9 11 16 18 26 28 30],100,13,0.013486,1000,100,0.01,0.002,1,10,10,TID,7,best
561,TID,True,0.16269512719893967,0.0020006431646202773,10,"[0.03886884 0.04552495 0.02340495 0.04122808 0.04663707 0.50314201
 0.09066769 0.04224994 0.05651798 0.11175849]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013553,1000,100,0.01,0.002,1,10,10,TID,7,best
562,TID,True,0.16262411611350916,0.0020003108663097934,10,"[0.03886884 0.04552495 0.02340495 0.0408158  0.04663707 0.50314201
 0.09066769 0.04224994 0.05651798 0.11217077]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013669,1000,100,0.01,0.002,1,10,10,TID,7,best
563,TID,True,0.16255986424248098,0.002000717404131568,10,"[0.03886884 0.0450697  0.02340495 0.0408158  0.04663707 0.50314201
 0.09066769 0.04224994 0.05651798 0.11262602]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013802,1000,100,0.01,0.002,1,10,10,TID,7,best
564,TID,True,0.16248932817239636,0.002000388428804189,10,"[0.03886884 0.0450697  0.02340495 0.04040764 0.04663707 0.50314201
 0.09066769 0.04224994 0.05651798 0.11303418]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.014069,1000,100,0.01,0.002,1,10,10,TID,7,best
565,TID,True,0.16241322206546105,0.002000042737722377,10,"[0.03886884 0.0450697  0.0231709  0.04040764 0.04663707 0.50337605
 0.09066769 0.04224994 0.05651798 0.11303418]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013881,1000,100,0.01,0.002,1,10,10,TID,7,best
566,TID,True,0.16235939102234637,0.002000894530762345,10,"[0.03886884 0.0450697  0.0231709  0.04000356 0.04663707 0.50337605
 0.09107177 0.04224994 0.05651798 0.11303418]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.01368,1000,100,0.01,0.002,1,10,10,TID,7,best
567,TID,True,0.1622893840857702,0.002000511746263247,10,"[0.03886884 0.0450697  0.0231709  0.04000356 0.04663707 0.50337605
 0.09107177 0.04182745 0.05651798 0.11345668]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013851,1000,100,0.01,0.002,1,10,10,TID,7,best
568,TID,True,0.16223662148524173,0.002001351641364182,10,"[0.03886884 0.0450697  0.0231709  0.04000356 0.04663707 0.50337605
 0.09149004 0.04140917 0.05651798 0.11345668]",[ 1  2  5  9 11 16 18 26 28 30],100,13,0.013471,1000,100,0.01,0.002,1,10,10,TID,7,best
569,TID,True,0.1621612456734992,0.0020010094071931887,10,"[0.03886884 0.0450697  0.02293919 0.04000356 0.04663707 0.50360776
 0.09149004 0.04140917 0.05651798 0.11345668]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013698,1000,100,0.01,0.002,1,10,10,TID,7,best
570,TID,True,0.16210883200183487,0.0020018409033431142,10,"[0.03886884 0.0450697  0.02293919 0.04000356 0.04663707 0.50360776
 0.09190413 0.04099508 0.05651798 0.11345668]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013868,1000,100,0.01,0.002,1,10,10,TID,7,best
571,TID,True,0.1619781321204867,0.0020012978134276763,10,"[0.03886884 0.04461901 0.02293919 0.04000356 0.04663707 0.50405846
 0.09190413 0.04099508 0.05651798 0.11345668]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013993,1000,100,0.01,0.002,1,10,10,TID,7,best
572,TID,True,0.16190343445430244,0.002000959001598393,10,"[0.03886884 0.04461901 0.0227098  0.04000356 0.04663707 0.50428785
 0.09190413 0.04099508 0.05651798 0.11345668]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014293,1000,100,0.01,0.002,1,10,10,TID,7,best
573,TID,True,0.1618340196401564,0.0020006365728800287,10,"[0.03886884 0.04461901 0.0227098  0.03960353 0.04663707 0.50428785
 0.09190413 0.04099508 0.05651798 0.11385671]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01408,1000,100,0.01,0.002,1,10,10,TID,7,best
574,TID,True,0.16170442876981342,0.002000098913863745,10,"[0.03886884 0.04417282 0.0227098  0.03960353 0.04663707 0.50473404
 0.09190413 0.04099508 0.05651798 0.11385671]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013824,1000,100,0.01,0.002,1,10,10,TID,7,best
575,TID,True,0.16164152242541438,0.002000493377105675,10,"[0.03886884 0.04373109 0.0227098  0.03960353 0.04663707 0.50473404
 0.09190413 0.04099508 0.05651798 0.11429844]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.014123,1000,100,0.01,0.002,1,10,10,TID,7,best
576,TID,True,0.1615730781804169,0.0020001219616889846,10,"[0.03886884 0.04373109 0.0227098  0.03960353 0.04663707 0.50473404
 0.09190413 0.04058513 0.05651798 0.11470839]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013777,1000,100,0.01,0.002,1,10,10,TID,7,best
577,TID,True,0.16152148341214068,0.002000936911065527,10,"[0.03886884 0.04373109 0.0227098  0.03960353 0.04663707 0.50473404
 0.09230998 0.04017928 0.05651798 0.11470839]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013724,1000,100,0.01,0.002,1,10,10,TID,7,best
578,TID,True,0.16145410591994236,0.0020005728868156287,10,"[0.03886884 0.04373109 0.0227098  0.03960353 0.04663707 0.50473404
 0.09230998 0.03977748 0.05651798 0.11511019]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013769,1000,100,0.01,0.002,1,10,10,TID,7,best
579,TID,True,0.16138722536231903,0.0020002125028082294,10,"[0.03886884 0.04373109 0.0227098  0.03960353 0.04663707 0.50473404
 0.09230998 0.03937971 0.05651798 0.11550796]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013957,1000,100,0.01,0.002,1,10,10,TID,7,best
580,TID,True,0.16134226307610366,0.002001877345301407,10,"[0.03886884 0.04329378 0.0227098  0.03960353 0.04663707 0.50473404
 0.09274729 0.03937971 0.05651798 0.11550796]",[ 1  2  5  9 11 16 18 26 28 30],100,14,0.013429,1000,100,0.01,0.002,1,10,10,TID,7,best
581,TID,True,0.16127318603874852,0.002001558140870226,10,"[0.03886884 0.04329378 0.0227098  0.03920749 0.04663707 0.50473404
 0.09274729 0.03937971 0.05651798 0.115904  ]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013658,1000,100,0.01,0.002,1,10,10,TID,7,best
582,TID,True,0.16120625110000092,0.0020002420426235264,10,"[0.03886884 0.04329378 0.0227098  0.03920749 0.0461707  0.50473404
 0.09274729 0.03937971 0.05651798 0.11637037]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01387,1000,100,0.01,0.002,1,10,10,TID,7,best
583,TID,True,0.16117498338649236,0.002001044833969736,10,"[0.03886884 0.04329378 0.0224827  0.03920749 0.0461707  0.50473404
 0.09297439 0.03937971 0.05651798 0.11637037]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013337,1000,100,0.01,0.002,1,10,10,TID,7,best
584,TID,True,0.16110636548673182,0.002000728821582867,10,"[0.03886884 0.04329378 0.0224827  0.03881542 0.0461707  0.50473404
 0.09297439 0.03937971 0.05651798 0.11676244]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01383,1000,100,0.01,0.002,1,10,10,TID,7,best
585,TID,True,0.1609802941673573,0.002000207131577026,10,"[0.03886884 0.04286084 0.0224827  0.03881542 0.0461707  0.50516698
 0.09297439 0.03937971 0.05651798 0.11676244]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013885,1000,100,0.01,0.002,1,10,10,TID,7,best
586,TID,True,0.16092801003193916,0.0020010253605725653,10,"[0.03886884 0.04286084 0.0224827  0.03842726 0.0461707  0.50516698
 0.09336255 0.03937971 0.05651798 0.11676244]",[ 1  2  5  9 11 16 18 26 28 30],100,13,0.01338,1000,100,0.01,0.002,1,10,10,TID,7,best
587,TID,True,0.16085474564997007,0.0020006932910986847,10,"[0.03886884 0.04286084 0.02225787 0.03842726 0.0461707  0.50539181
 0.09336255 0.03937971 0.05651798 0.11676244]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01401,1000,100,0.01,0.002,1,10,10,TID,7,best
588,TID,True,0.16078821320568282,0.002000336510931359,10,"[0.03886884 0.04286084 0.02225787 0.03842726 0.0461707  0.50539181
 0.09336255 0.03898591 0.05651798 0.11715624]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013357,1000,100,0.01,0.002,1,10,10,TID,7,best
589,TID,True,0.1607206694258904,0.0020000267871909893,10,"[0.03886884 0.04286084 0.02225787 0.03804299 0.0461707  0.50539181
 0.09336255 0.03898591 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,14,0.013585,1000,100,0.01,0.002,1,10,10,TID,7,best
590,TID,True,0.16066919615137873,0.0020008287334295164,10,"[0.03886884 0.04286084 0.02225787 0.03766256 0.0461707  0.50539181
 0.09374298 0.03898591 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,7,0.013005,1000,100,0.01,0.002,1,10,10,TID,7,best
591,TID,True,0.1606180872159385,0.002001622660205659,10,"[0.03886884 0.04286084 0.02225787 0.03728593 0.0461707  0.50539181
 0.0941196  0.03898591 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013639,1000,100,0.01,0.002,1,10,10,TID,7,best
592,TID,True,0.16049316190150192,0.0020011061870998767,10,"[0.03886884 0.04243223 0.02225787 0.03728593 0.0461707  0.50582042
 0.0941196  0.03898591 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014228,1000,100,0.01,0.002,1,10,10,TID,7,best
593,TID,True,0.16037239699005915,0.0020000234035494314,10,"[0.03886884 0.04243223 0.02225787 0.03691308 0.0461707  0.50619328
 0.0941196  0.03898591 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013721,1000,100,0.01,0.002,1,10,10,TID,7,best
594,TID,True,0.1603243636256361,0.002000065880597025,10,"[0.03886884 0.04243223 0.02225787 0.03691308 0.045709   0.50619328
 0.09458131 0.03898591 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013913,1000,100,0.01,0.002,1,10,10,TID,7,best
595,TID,True,0.16027406961284435,0.0020008487177164834,10,"[0.03886884 0.04243223 0.02225787 0.03691308 0.045709   0.50619328
 0.09497117 0.03859605 0.05651798 0.11754051]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013928,1000,100,0.01,0.002,1,10,10,TID,7,best
596,TID,True,0.16021272507264378,0.002001227637532773,10,"[0.03886884 0.04200791 0.02225787 0.03691308 0.045709   0.50619328
 0.09497117 0.03859605 0.05651798 0.11796483]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.014242,1000,100,0.01,0.002,1,10,10,TID,7,best
597,TID,True,0.1601471685489943,0.0020008779572907778,10,"[0.03886884 0.04200791 0.02225787 0.03691308 0.045709   0.50619328
 0.09497117 0.03821009 0.05651798 0.11835079]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014384,1000,100,0.01,0.002,1,10,10,TID,7,best
598,TID,True,0.16002445979213556,0.0020003717619998,10,"[0.03886884 0.04158783 0.02225787 0.03691308 0.045709   0.50661335
 0.09497117 0.03821009 0.05651798 0.11835079]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014414,1000,100,0.01,0.002,1,10,10,TID,7,best
599,TID,True,0.15995186184043186,0.002000043013220658,10,"[0.03886884 0.04158783 0.02203529 0.03691308 0.045709   0.50683593
 0.09497117 0.03821009 0.05651798 0.11835079]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013479,1000,100,0.01,0.002,1,10,10,TID,7,best
600,TID,True,0.15992107271076003,0.0020010141962392564,10,"[0.03886884 0.04158783 0.02203529 0.03654394 0.045709   0.50683593
 0.09497117 0.03821009 0.05688711 0.11835079]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.013392,1000,100,0.01,0.002,1,10,10,TID,7,best
601,TID,True,0.15986062146565416,0.002001385575551202,10,"[0.03886884 0.04117195 0.02203529 0.03654394 0.045709   0.50683593
 0.09497117 0.03821009 0.05688711 0.11876667]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013771,1000,100,0.01,0.002,1,10,10,TID,7,best
602,TID,True,0.15978871555154736,0.002001060114259851,10,"[0.03886884 0.04117195 0.02181494 0.03654394 0.045709   0.50705629
 0.09497117 0.03821009 0.05688711 0.11876667]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014348,1000,100,0.01,0.002,1,10,10,TID,7,best
603,TID,True,0.15972385771965583,0.0020007655700645414,10,"[0.03886884 0.04117195 0.02181494 0.03617851 0.045709   0.50705629
 0.09497117 0.03821009 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013788,1000,100,0.01,0.002,1,10,10,TID,7,best
604,TID,True,0.15965262882765496,0.002000443363386105,10,"[0.03886884 0.04117195 0.02159679 0.03617851 0.045709   0.50727444
 0.09497117 0.03821009 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01421,1000,100,0.01,0.002,1,10,10,TID,7,best
605,TID,True,0.15960310283262402,0.0020012060062794992,10,"[0.03886884 0.04117195 0.02159679 0.03581672 0.045709   0.50727444
 0.09533295 0.03821009 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013668,1000,100,0.01,0.002,1,10,10,TID,7,best
606,TID,True,0.15955986544790635,0.0020027734224387053,10,"[0.03886884 0.04076023 0.02159679 0.03581672 0.045709   0.50727444
 0.09574467 0.03821009 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014113,1000,100,0.01,0.002,1,10,10,TID,7,best
607,TID,True,0.15943858591947396,0.0020016255912549473,10,"[0.03886884 0.04076023 0.02159679 0.03581672 0.045709   0.50765654
 0.09574467 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013805,1000,100,0.01,0.002,1,10,10,TID,7,best
608,TID,True,0.15931909401956615,0.002001134430470307,10,"[0.03886884 0.04035263 0.02159679 0.03581672 0.045709   0.50806414
 0.09574467 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013778,1000,100,0.01,0.002,1,10,10,TID,7,best
609,TID,True,0.15924849983556702,0.0020008154458586542,10,"[0.03886884 0.04035263 0.02138082 0.03581672 0.045709   0.50828011
 0.09574467 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013709,1000,100,0.01,0.002,1,10,10,TID,7,best
610,TID,True,0.15919932782344173,0.002001570462323115,10,"[0.03886884 0.04035263 0.02138082 0.03545855 0.045709   0.50828011
 0.09610284 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013228,1000,100,0.01,0.002,1,10,10,TID,7,best
611,TID,True,0.1590808773844382,0.002001084213146321,10,"[0.03886884 0.0399491  0.02138082 0.03545855 0.045709   0.50868363
 0.09610284 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013709,1000,100,0.01,0.002,1,10,10,TID,7,best
612,TID,True,0.15896541927788488,0.0020000544967636526,10,"[0.03886884 0.0399491  0.02138082 0.03510397 0.045709   0.50903822
 0.09610284 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013645,1000,100,0.01,0.002,1,10,10,TID,7,best
613,TID,True,0.1589285853296915,0.002000402377082479,10,"[0.03921988 0.0399491  0.02138082 0.03475293 0.045709   0.50903822
 0.09610284 0.03782799 0.05688711 0.11913211]",[ 1  2  5  9 11 16 18 26 28 30],100,9,0.013237,1000,100,0.01,0.002,1,10,10,TID,7,best
614,TID,True,0.15886407147607984,0.002000059655477299,10,"[0.03921988 0.0399491  0.02138082 0.03475293 0.045709   0.50903822
 0.09610284 0.03744971 0.05688711 0.11951039]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013501,1000,100,0.01,0.002,1,10,10,TID,7,best
615,TID,True,0.15880550925258974,0.0020004164009625506,10,"[0.03921988 0.03954961 0.02138082 0.03475293 0.045709   0.50903822
 0.09610284 0.03744971 0.05688711 0.11990988]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.01383,1000,100,0.01,0.002,1,10,10,TID,7,best
616,TID,True,0.1587414316579156,0.0020000771065734227,10,"[0.03921988 0.03954961 0.02138082 0.03475293 0.045709   0.50903822
 0.09610284 0.03707521 0.05688711 0.12028438]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014363,1000,100,0.01,0.002,1,10,10,TID,7,best
617,TID,True,0.15869334733444265,0.0020001191588505406,10,"[0.03921988 0.03954961 0.02138082 0.03475293 0.04525191 0.50903822
 0.09655993 0.03707521 0.05688711 0.12028438]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.014183,1000,100,0.01,0.002,1,10,10,TID,7,best
618,TID,True,0.15865677311963827,0.002000463560366179,10,"[0.03956741 0.03954961 0.02138082 0.0344054  0.04525191 0.50903822
 0.09655993 0.03707521 0.05688711 0.12028438]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013894,1000,100,0.01,0.002,1,10,10,TID,7,best
619,TID,True,0.15858683264969015,0.0020001477656006426,10,"[0.03956741 0.03954961 0.02116702 0.0344054  0.04525191 0.50925203
 0.09655993 0.03707521 0.05688711 0.12028438]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.014072,1000,100,0.01,0.002,1,10,10,TID,7,best
620,TID,True,0.15853901767289957,0.002000189397354989,10,"[0.03956741 0.03954961 0.02116702 0.0344054  0.04479939 0.50925203
 0.09701245 0.03707521 0.05688711 0.12028438]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013338,1000,100,0.01,0.002,1,10,10,TID,7,best
621,TID,True,0.158509514865618,0.002000937651350391,10,"[0.03956741 0.03954961 0.02095535 0.0344054  0.04479939 0.50925203
 0.09722412 0.03707521 0.05688711 0.12028438]",[ 1  2  5  9 11 16 18 26 28 30],100,10,0.013224,1000,100,0.01,0.002,1,10,10,TID,7,best
622,TID,True,0.1584513421346302,0.00200129082938079,10,"[0.03956741 0.03915412 0.02095535 0.0344054  0.04479939 0.50925203
 0.09722412 0.03707521 0.05688711 0.12067988]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.01361,1000,100,0.01,0.002,1,10,10,TID,7,best
623,TID,True,0.15833321967118627,0.00200017708993102,10,"[0.03956741 0.03915412 0.02095535 0.0344054  0.04479939 0.50962278
 0.09722412 0.03670446 0.05688711 0.12067988]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013583,1000,100,0.01,0.002,1,10,10,TID,7,best
