iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
592,TID,True,0.1575667808838387,0.0019026789801641186,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.52980475
 0.08041572 0.04140917 0.05539327 0.09953147]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014478,1000,100,0.01,0.001,1,10,10,TID,7,best
593,TID,True,0.15742844613002435,0.0018996129626464614,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.53035868
 0.08041572 0.04140917 0.05483934 0.09953147]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013959,1000,100,0.01,0.001,1,10,10,TID,7,best
594,TID,True,0.1572912377714407,0.0018965776053039812,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.53090707
 0.08041572 0.04140917 0.05429094 0.09953147]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014567,1000,100,0.01,0.001,1,10,10,TID,7,best
595,TID,True,0.1571294481852419,0.0018944894351432327,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.53190239
 0.08041572 0.04140917 0.05429094 0.09853615]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014429,1000,100,0.01,0.001,1,10,10,TID,7,best
596,TID,True,0.15699321074878328,0.001891484431374177,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.5324453
 0.08041572 0.04140917 0.05374803 0.09853615]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014288,1000,100,0.01,0.001,1,10,10,TID,7,best
597,TID,True,0.15682954141634217,0.0018874539954722145,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.53324946
 0.07961156 0.04140917 0.05374803 0.09853615]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014427,1000,100,0.01,0.001,1,10,10,TID,7,best
598,TID,True,0.1566936651153143,0.0018869054198000549,10,"[0.03931683 0.0450697  0.02388016 0.0408158  0.04390788 0.5337047
 0.07961156 0.04140917 0.05374803 0.09853615]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014431,1000,100,0.01,0.001,1,10,10,TID,7,best
599,TID,True,0.15653229002053567,0.0018848381313409136,10,"[0.03931683 0.0450697  0.02388016 0.0408158  0.04390788 0.53469007
 0.07961156 0.04140917 0.05374803 0.09755079]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013752,1000,100,0.01,0.001,1,10,10,TID,7,best
600,TID,True,0.15639675687871446,0.0018836528405832102,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.04390788 0.53509822
 0.07961156 0.04140917 0.05374803 0.09755079]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014022,1000,100,0.01,0.001,1,10,10,TID,7,best
601,TID,True,0.15623621540799568,0.0018816062250086604,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.04390788 0.53607373
 0.07961156 0.04140917 0.05374803 0.09657528]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014167,1000,100,0.01,0.001,1,10,10,TID,7,best
602,TID,True,0.1560728981142853,0.0018776160934657175,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.04390788 0.53686985
 0.07881545 0.04140917 0.05374803 0.09657528]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014604,1000,100,0.01,0.001,1,10,10,TID,7,best
603,TID,True,0.15593701884440328,0.0018746411397343522,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.04390788 0.53740733
 0.07881545 0.04140917 0.05321055 0.09657528]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014416,1000,100,0.01,0.001,1,10,10,TID,7,best
604,TID,True,0.15577703593241016,0.001872614990315548,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.04390788 0.53837308
 0.07881545 0.04140917 0.05321055 0.09560953]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.01457,1000,100,0.01,0.001,1,10,10,TID,7,best
605,TID,True,0.15561442476058684,0.0018686647600880347,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.04390788 0.53916124
 0.07802729 0.04140917 0.05321055 0.09560953]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013952,1000,100,0.01,0.001,1,10,10,TID,7,best
606,TID,True,0.15548104547822175,0.00186650449239146,10,"[0.03931683 0.0450697  0.02388016 0.04040764 0.0434688  0.53960031
 0.07802729 0.04140917 0.05321055 0.09560953]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014315,1000,100,0.01,0.001,1,10,10,TID,7,best
607,TID,True,0.15534607969331168,0.0018653310545413335,10,"[0.03931683 0.0450697  0.02388016 0.04000356 0.0434688  0.54000439
 0.07802729 0.04140917 0.05321055 0.09560953]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013833,1000,100,0.01,0.001,1,10,10,TID,7,best
608,TID,True,0.1552106013455899,0.0018647879646258956,10,"[0.03931683 0.04461901 0.02388016 0.04000356 0.0434688  0.54045509
 0.07802729 0.04140917 0.05321055 0.09560953]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013971,1000,100,0.01,0.001,1,10,10,TID,7,best
609,TID,True,0.15505096775775748,0.0018627820767012796,10,"[0.03931683 0.04461901 0.02388016 0.04000356 0.0434688  0.54141118
 0.07802729 0.04140917 0.05321055 0.09465343]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014074,1000,100,0.01,0.001,1,10,10,TID,7,best
610,TID,True,0.1549184865540743,0.0018606434116816707,10,"[0.03931683 0.04461901 0.02388016 0.04000356 0.04303411 0.54184587
 0.07802729 0.04140917 0.05321055 0.09465343]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013631,1000,100,0.01,0.001,1,10,10,TID,7,best
611,TID,True,0.1547840135184462,0.0018601057526653867,10,"[0.03931683 0.04417282 0.02388016 0.04000356 0.04303411 0.54229206
 0.07802729 0.04140917 0.05321055 0.09465343]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013872,1000,100,0.01,0.001,1,10,10,TID,7,best
612,TID,True,0.1546499717122555,0.0018589440491937617,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.5426921
 0.07802729 0.04140917 0.05321055 0.09465343]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013706,1000,100,0.01,0.001,1,10,10,TID,7,best
613,TID,True,0.15449096142919724,0.0018569582201483916,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54363863
 0.07802729 0.04140917 0.05321055 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013712,1000,100,0.01,0.001,1,10,10,TID,7,best
614,TID,True,0.1543282825017475,0.001853047492223153,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.5444189
 0.07724702 0.04140917 0.05321055 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013966,1000,100,0.01,0.001,1,10,10,TID,7,best
615,TID,True,0.15416675107382782,0.0018491758715771676,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54519137
 0.07647455 0.04140917 0.05321055 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.01444,1000,100,0.01,0.001,1,10,10,TID,7,best
616,TID,True,0.15400636520830882,0.0018453429671376417,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54595612
 0.0757098  0.04140917 0.05321055 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.01444,1000,100,0.01,0.001,1,10,10,TID,7,best
617,TID,True,0.15387065100694913,0.001844099035646418,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54637021
 0.0757098  0.04099508 0.05321055 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013716,1000,100,0.01,0.001,1,10,10,TID,7,best
618,TID,True,0.15373612888048155,0.0018428675434701066,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54678016
 0.0757098  0.04058513 0.05321055 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014009,1000,100,0.01,0.001,1,10,10,TID,7,best
619,TID,True,0.15359974861334344,0.0018399223392760553,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54731227
 0.0757098  0.04058513 0.05267845 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014374,1000,100,0.01,0.001,1,10,10,TID,7,best
620,TID,True,0.15344013059799277,0.0018361277638809248,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54806937
 0.07495271 0.04058513 0.05267845 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013808,1000,100,0.01,0.001,1,10,10,TID,7,best
621,TID,True,0.1533047190705311,0.0018332120117288137,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54859615
 0.07495271 0.04058513 0.05215166 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013696,1000,100,0.01,0.001,1,10,10,TID,7,best
622,TID,True,0.1531460896115534,0.0018294553820876345,10,"[0.03931683 0.04417282 0.02388016 0.03960353 0.04303411 0.54934568
 0.07420318 0.04058513 0.05215166 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013921,1000,100,0.01,0.001,1,10,10,TID,7,best
623,TID,True,0.1530123309674686,0.0018283052956507256,10,"[0.03931683 0.04417282 0.02388016 0.03920749 0.04303411 0.54974171
 0.07420318 0.04058513 0.05215166 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013773,1000,100,0.01,0.001,1,10,10,TID,7,best
624,TID,True,0.15287859793827585,0.001827086118396177,10,"[0.03931683 0.04417282 0.02388016 0.03920749 0.04303411 0.55014756
 0.07420318 0.04017928 0.05215166 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013989,1000,100,0.01,0.001,1,10,10,TID,7,best
625,TID,True,0.15274432820675224,0.0018265538359700565,10,"[0.03931683 0.04373109 0.02388016 0.03920749 0.04303411 0.55058929
 0.07420318 0.04017928 0.05215166 0.0937069 ]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014009,1000,100,0.01,0.001,1,10,10,TID,7,best
626,TID,True,0.15258426244917628,0.0018245878652151403,10,"[0.03931683 0.04373109 0.02388016 0.03920749 0.04303411 0.55152636
 0.07420318 0.04017928 0.05215166 0.09276983]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014313,1000,100,0.01,0.001,1,10,10,TID,7,best
627,TID,True,0.15242520636138143,0.0018226415541677731,10,"[0.03931683 0.04373109 0.02388016 0.03920749 0.04303411 0.55245406
 0.07420318 0.04017928 0.05215166 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014286,1000,100,0.01,0.001,1,10,10,TID,7,best
628,TID,True,0.15229030547930236,0.0018197549595371832,10,"[0.03931683 0.04373109 0.02388016 0.03920749 0.04303411 0.55297558
 0.07420318 0.04017928 0.05163015 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014135,1000,100,0.01,0.001,1,10,10,TID,7,best
629,TID,True,0.15220808724501403,0.001819402249526152,10,"[0.03931683 0.04373109 0.02364136 0.03920749 0.04303411 0.55321438
 0.07420318 0.04017928 0.05163015 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01369,1000,100,0.01,0.001,1,10,10,TID,7,best
630,TID,True,0.1521174695846084,0.0018178708589335717,10,"[0.03892366 0.04373109 0.02364136 0.03920749 0.04303411 0.55360755
 0.07420318 0.04017928 0.05163015 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013675,1000,100,0.01,0.001,1,10,10,TID,7,best
631,TID,True,0.15195890426526798,0.0018141517955888038,10,"[0.03892366 0.04373109 0.02364136 0.03920749 0.04303411 0.55434958
 0.07346115 0.04017928 0.05163015 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013969,1000,100,0.01,0.001,1,10,10,TID,7,best
632,TID,True,0.15180149113806737,0.0018104699228774837,10,"[0.03892366 0.04373109 0.02364136 0.03920749 0.04303411 0.55508419
 0.07272654 0.04017928 0.05163015 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013894,1000,100,0.01,0.001,1,10,10,TID,7,best
633,TID,True,0.15166825279216556,0.0018093313373049437,10,"[0.03892366 0.04373109 0.02364136 0.03881542 0.04303411 0.55547626
 0.07272654 0.04017928 0.05163015 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014036,1000,100,0.01,0.001,1,10,10,TID,7,best
634,TID,True,0.15153402057004844,0.00180647360862066,10,"[0.03892366 0.04373109 0.02364136 0.03881542 0.04303411 0.55599257
 0.07272654 0.04017928 0.05111385 0.09184213]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014098,1000,100,0.01,0.001,1,10,10,TID,7,best
635,TID,True,0.15137495851283658,0.0018045467606837664,10,"[0.03892366 0.04373109 0.02364136 0.03881542 0.04303411 0.55691099
 0.07272654 0.04017928 0.05111385 0.09092371]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.01438,1000,100,0.01,0.001,1,10,10,TID,7,best
636,TID,True,0.15124111804905094,0.0018040198010819068,10,"[0.03892366 0.04329378 0.02364136 0.03881542 0.04303411 0.5573483
 0.07272654 0.04017928 0.05111385 0.09092371]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014223,1000,100,0.01,0.001,1,10,10,TID,7,best
637,TID,True,0.15117747919568333,0.0018036557768320086,10,"[0.03892366 0.04329378 0.02364136 0.03881542 0.04303411 0.5573483
 0.07272654 0.03977748 0.05111385 0.0913255 ]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014186,1000,100,0.01,0.001,1,10,10,TID,7,best
638,TID,True,0.15104395671756896,0.0018015384984625957,10,"[0.03892366 0.04329378 0.02364136 0.03881542 0.04260377 0.55777864
 0.07272654 0.03977748 0.05111385 0.0913255 ]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013843,1000,100,0.01,0.001,1,10,10,TID,7,best
639,TID,True,0.15096210326221152,0.001801189315551675,10,"[0.03892366 0.04329378 0.02340495 0.03881542 0.04260377 0.55801505
 0.07272654 0.03977748 0.05111385 0.0913255 ]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014224,1000,100,0.01,0.001,1,10,10,TID,7,best
640,TID,True,0.15080320496220168,0.0017992733064818292,10,"[0.03892366 0.04329378 0.02340495 0.03881542 0.04260377 0.55892831
 0.07272654 0.03977748 0.05111385 0.09041225]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014054,1000,100,0.01,0.001,1,10,10,TID,7,best
641,TID,True,0.1506453343135464,0.001797376457502682,10,"[0.03892366 0.04329378 0.02340495 0.03881542 0.04260377 0.55983243
 0.07272654 0.03977748 0.05111385 0.08950813]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013561,1000,100,0.01,0.001,1,10,10,TID,7,best
642,TID,True,0.15051238340369613,0.0017968547674968411,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04260377 0.56026537
 0.07272654 0.03977748 0.05111385 0.08950813]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014335,1000,100,0.01,0.001,1,10,10,TID,7,best
643,TID,True,0.15035543950614028,0.0017949768870074855,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04260377 0.56116045
 0.07272654 0.03977748 0.05111385 0.08861305]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014102,1000,100,0.01,0.001,1,10,10,TID,7,best
644,TID,True,0.150199525834621,0.0017931177853230233,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04260377 0.56204658
 0.07272654 0.03977748 0.05111385 0.08772691]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014029,1000,100,0.01,0.001,1,10,10,TID,7,best
645,TID,True,0.15006553522906071,0.001790288633925582,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04260377 0.56255772
 0.07272654 0.03977748 0.05060271 0.08772691]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014036,1000,100,0.01,0.001,1,10,10,TID,7,best
646,TID,True,0.14993253597975997,0.0017881925283398633,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04217773 0.56298376
 0.07272654 0.03977748 0.05060271 0.08772691]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014294,1000,100,0.01,0.001,1,10,10,TID,7,best
647,TID,True,0.14977741422188193,0.0017863520176722458,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04217773 0.56386102
 0.07272654 0.03977748 0.05060271 0.08684965]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014174,1000,100,0.01,0.001,1,10,10,TID,7,best
648,TID,True,0.1496189131016471,0.001782706963688039,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04217773 0.56458829
 0.07199927 0.03977748 0.05060271 0.08684965]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013343,1000,100,0.01,0.001,1,10,10,TID,7,best
649,TID,True,0.1494857041944926,0.0017799061038045725,10,"[0.03892366 0.04286084 0.02340495 0.03881542 0.04217773 0.56509432
 0.07199927 0.03977748 0.05009668 0.08684965]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014552,1000,100,0.01,0.001,1,10,10,TID,7,best
650,TID,True,0.14935248410951382,0.0017787789040877582,10,"[0.03892366 0.04286084 0.02340495 0.03842726 0.04217773 0.56548247
 0.07199927 0.03977748 0.05009668 0.08684965]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01367,1000,100,0.01,0.001,1,10,10,TID,7,best
651,TID,True,0.14928870309090914,0.001778469180347388,10,"[0.03892366 0.04286084 0.02340495 0.03804299 0.04217773 0.56548247
 0.07199927 0.03977748 0.05009668 0.08723392]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013563,1000,100,0.01,0.001,1,10,10,TID,7,best
652,TID,True,0.14913111099245452,0.0017748605769030232,10,"[0.03892366 0.04286084 0.02340495 0.03804299 0.04217773 0.56620246
 0.07127928 0.03977748 0.05009668 0.08723392]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014523,1000,100,0.01,0.001,1,10,10,TID,7,best
653,TID,True,0.14907376635654734,0.001773670321239757,10,"[0.03892366 0.04286084 0.02340495 0.03804299 0.04175596 0.56620246
 0.07127928 0.03977748 0.05009668 0.0876557 ]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014177,1000,100,0.01,0.001,1,10,10,TID,7,best
654,TID,True,0.1489412794944423,0.0017731538481339745,10,"[0.03892366 0.04243223 0.02340495 0.03804299 0.04175596 0.56663107
 0.07127928 0.03977748 0.05009668 0.0876557 ]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014435,1000,100,0.01,0.001,1,10,10,TID,7,best
655,TID,True,0.14878475608912636,0.0017695813307240535,10,"[0.03892366 0.04243223 0.02340495 0.03804299 0.04175596 0.56734387
 0.07056649 0.03977748 0.05009668 0.0876557 ]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014535,1000,100,0.01,0.001,1,10,10,TID,7,best
656,TID,True,0.14862852003985882,0.0017677423142346534,10,"[0.03892366 0.04243223 0.02340495 0.03804299 0.04175596 0.56822042
 0.07056649 0.03977748 0.05009668 0.08677914]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014006,1000,100,0.01,0.001,1,10,10,TID,7,best
657,TID,True,0.14856526363769523,0.001767435687731687,10,"[0.03892366 0.04243223 0.02340495 0.03766256 0.04175596 0.56822042
 0.07056649 0.03977748 0.05009668 0.08715957]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014352,1000,100,0.01,0.001,1,10,10,TID,7,best
658,TID,True,0.14840968442090421,0.001763898895495865,10,"[0.03892366 0.04243223 0.02340495 0.03766256 0.04175596 0.56892609
 0.06986082 0.03977748 0.05009668 0.08715957]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014278,1000,100,0.01,0.001,1,10,10,TID,7,best
659,TID,True,0.14827820957771082,0.001761844502411302,10,"[0.03892366 0.04243223 0.02340495 0.03766256 0.0413384  0.56934365
 0.06986082 0.03977748 0.05009668 0.08715957]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014105,1000,100,0.01,0.001,1,10,10,TID,7,best
660,TID,True,0.14812369553147475,0.0017583430780978386,10,"[0.03892366 0.04243223 0.02340495 0.03766256 0.0413384  0.57004225
 0.06916221 0.03977748 0.05009668 0.08715957]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013813,1000,100,0.01,0.001,1,10,10,TID,7,best
661,TID,True,0.14797034241238066,0.0017548766680275094,10,"[0.03892366 0.04243223 0.02340495 0.03766256 0.0413384  0.57073388
 0.06847059 0.03977748 0.05009668 0.08715957]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013934,1000,100,0.01,0.001,1,10,10,TID,7,best
662,TID,True,0.147813854621412,0.0017530480602836087,10,"[0.03892366 0.04243223 0.02340495 0.03766256 0.0413384  0.57160547
 0.06847059 0.03977748 0.05009668 0.08628797]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.01379,1000,100,0.01,0.001,1,10,10,TID,7,best
663,TID,True,0.14768189971982443,0.001752536751908884,10,"[0.03892366 0.04200791 0.02340495 0.03766256 0.0413384  0.5720298
 0.06847059 0.03977748 0.05009668 0.08628797]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013867,1000,100,0.01,0.001,1,10,10,TID,7,best
664,TID,True,0.147526369339613,0.0017507264302424222,10,"[0.03892366 0.04200791 0.02340495 0.03766256 0.0413384  0.57289267
 0.06847059 0.03977748 0.05009668 0.08542509]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014232,1000,100,0.01,0.001,1,10,10,TID,7,best
665,TID,True,0.14739296642184516,0.00174795357895779,10,"[0.03892366 0.04200791 0.02340495 0.03766256 0.0413384  0.57339364
 0.06847059 0.03977748 0.04959571 0.08542509]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014117,1000,100,0.01,0.001,1,10,10,TID,7,best
666,TID,True,0.14723837197379785,0.0017461613605079926,10,"[0.03892366 0.04200791 0.02340495 0.03766256 0.0413384  0.57424789
 0.06847059 0.03977748 0.04959571 0.08457084]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013685,1000,100,0.01,0.001,1,10,10,TID,7,best
667,TID,True,0.1470848323291146,0.0017443870642426932,10,"[0.03892366 0.04200791 0.02340495 0.03766256 0.0413384  0.5750936
 0.06847059 0.03977748 0.04959571 0.08372513]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.014647,1000,100,0.01,0.001,1,10,10,TID,7,best
668,TID,True,0.14695401356546528,0.0017432933434846677,10,"[0.03892366 0.04200791 0.02340495 0.03728593 0.0413384  0.57547023
 0.06847059 0.03977748 0.04959571 0.08372513]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014509,1000,100,0.01,0.001,1,10,10,TID,7,best
669,TID,True,0.14680068455142437,0.0017398615975150419,10,"[0.03892366 0.04200791 0.02340495 0.03728593 0.0413384  0.57615493
 0.06778588 0.03977748 0.04959571 0.08372513]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014301,1000,100,0.01,0.001,1,10,10,TID,7,best
670,TID,True,0.14666629625269148,0.0017386666818878594,10,"[0.03892366 0.04200791 0.02340495 0.03728593 0.0413384  0.57655271
 0.06778588 0.03937971 0.04959571 0.08372513]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.01443,1000,100,0.01,0.001,1,10,10,TID,7,best
671,TID,True,0.1465335305513131,0.0017359215591160743,10,"[0.03892366 0.04200791 0.02340495 0.03728593 0.0413384  0.57704866
 0.06778588 0.03937971 0.04909976 0.08372513]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014479,1000,100,0.01,0.001,1,10,10,TID,7,best
672,TID,True,0.14638113922737153,0.0017325241306061449,10,"[0.03892366 0.04200791 0.02340495 0.03728593 0.0413384  0.57772652
 0.06710803 0.03937971 0.04909976 0.08372513]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013847,1000,100,0.01,0.001,1,10,10,TID,7,best
